COD_MUNICIPIO;UF;DAT_HORA_AUTO_INFRACAO;DT_FATO_INFRACIONAL;CD_TERMOS_EMBARGOS;CD_TERMOS_APREENSAO;SIT_CANCELADO;DES_STATUS_FORMULARIO;TIPO_INFRACAO;INFRACAO_AREA;COD_INFRACAO;CPF_CNPJ_INFRATOR;VAL_AUTO_INFRACAO
2511905;PB;2025-08-26;2025-08-26;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_790bef0247f2858a;2510500,00
1501451;PA;2025-08-07;2025-05-30;;;N;Lavrado;Flora;Desmatamento;409999;pid_f207da53d87c7363;110000,00
2415008;RN;2025-08-25;2023-09-20;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_60b6bfbfdd6343f9;60000,00
1302405;AM;2025-08-30;2025-08-30;;;N;Lavrado;Flora;Desmatamento;409999;pid_35e64a472578b282;4170000,00
1507300;PA;2025-08-26;2022-09-19;;;N;Lavrado;Flora;Atividade;409999;pid_02924ef805c6ad9c;27000,00
1501451;PA;2025-08-07;2025-04-30;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_6ee0044c5886342f;51500,00
2408102;RN;2025-08-21;2025-08-21;;;N;Lavrado;Flora;Atividade;409999;pid_40df0af65ab1095a;11400,18
2408102;RN;2025-08-21;2025-08-21;;;N;Lavrado;Flora;Atividade;409999;pid_991c7a82c1c64c2d;13539,30
2408102;RN;2025-08-21;2025-08-21;;;N;Lavrado;Flora;Atividade;409999;pid_991c7a82c1c64c2d;13539,30
2408102;RN;2025-08-21;2025-08-21;;;N;Lavrado;Flora;Atividade;409999;pid_b54b3e43e7713160;11400,18
4202453;SC;2025-08-07;2025-08-07;;;N;Lavrado;Fauna;Atividade;509999;pid_524b65a621e7a1a1;3500,00
2408102;RN;2025-08-21;2025-08-21;;;N;Lavrado;Flora;Atividade;409999;pid_383491c1b06566c1;13539,30
4202453;SC;2025-08-07;2025-08-07;;;N;Lavrado;Fauna;Atividade;509999;pid_ad284a033739d15e;2000,00
1302405;AM;2025-08-30;2025-08-25;YST0R1KV;;N;Lavrado;Flora;Desmatamento;409999;pid_b10120eaf248d6a1;440000,00
1302405;AM;2025-09-01;2025-08-27;FLGTS756;;N;Lavrado;Flora;Desmatamento;409999;pid_5fc867261d5b06a6;1605000,00
2207702;PI;2025-08-29;2025-07-14;;;N;Lavrado;Flora;Não se Aplica;409999;pid_5c9f46d4b3ad79fc;7764,00
1504752;PA;2025-06-28;2022-11-01;;;N;Lavrado;Flora;Atividade;409999;pid_f51b0483eaf4f966;3020000,00
1501451;PA;2025-08-07;2025-06-01;;;N;Lavrado;Flora;Desmatamento;409999;pid_6ee0044c5886342f;100000,00
1302405;AM;2025-08-30;2025-08-27;0P0H9IZP;;N;Lavrado;Flora;Desmatamento;409999;pid_415f11abf7fbc951;785000,00
1300144;AM;2025-07-25;2025-07-25;;;N;Lavrado;Flora;Outros;409999;pid_e1895c5730190a3b;1065000,00
2105302;MA;2025-04-23;2025-04-22;;;N;Lavrado;Outras;Atividade;609998;pid_1832aa689a4f8f65;500,00
2111300;MA;2025-07-17;2025-07-17;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_a6b91d1b70009023;7500,00
2111300;MA;2025-08-05;2025-05-08;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_40750846a623356b;1000,00
2111300;MA;2025-08-11;2024-02-16;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_844618c60cff68e2;10000,00
2104081;MA;2025-08-13;2025-08-12;9PERN6UB;;N;Lavrado;Flora;Desmatamento;409999;pid_ebc348ee4ee8e784;537000,00
2100055;MA;2025-08-15;2023-01-01;20QM8B75;;N;Lavrado;Flora;Desmatamento;409999;pid_54f8b3fb61ee0191;2525000,00
1302504;AM;2025-08-27;2025-01-28;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_384fe3e416f75a14;11500,00
1501402;PA;2025-05-08;2025-05-06;;;N;Lavrado;Fauna;Atividade;509999;pid_9ab45e680af66ea9;500,00
1302603;AM;2025-08-27;2021-01-11;;;N;Lavrado;Fauna;Atividade;509999;pid_7c79a8b1116cbbfe;7500,00
1303403;AM;2025-08-27;2025-03-31;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_a306174612a4918b;5000,00
1303569;AM;2025-09-02;2023-12-28;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_e2090d1ce4831ff4;8100,00
2706406;AL;2025-08-21;2025-08-18;VLM9QUQA;;N;Lavrado;Flora;Desmatamento;409999;pid_6ab417daa761b320;5500,00
2701803;AL;2025-08-27;2025-08-18;U3ZO3ALL;;N;Lavrado;Flora;Desmatamento;409999;pid_5a39090cd27e6a0e;3000,00
2701803;AL;2025-08-27;2025-08-18;8FNPBX3K;;N;Lavrado;Flora;Desmatamento;409999;pid_5a39090cd27e6a0e;20000,00
2516755;PB;2025-09-02;2025-04-08;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_22a18548c1e934ba;11500,00
2503704;PB;2025-09-02;2025-09-02;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_00415e781b76f4b2;6000,00
2500700;PB;2025-09-03;2024-07-22;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_49acafe9ef1d84c1;5000,00
1501402;PA;2025-07-03;2025-06-03;;;S;Cancelado;Fauna;Atividade;509999;pid_8d37fad10a213ab5;840,00
1501402;PA;2025-07-03;2025-06-03;;;N;Lavrado;Fauna;Atividade;509999;pid_8d37fad10a213ab5;840,00
1501402;PA;2025-05-12;2025-05-09;;;N;Lavrado;Fauna;Atividade;509999;pid_b418034c3aa43492;2000,00
1501402;PA;2025-07-03;2025-07-02;;;N;Lavrado;Fauna;Atividade;509999;pid_7c39244c16beb0fc;760,00
1501402;PA;2025-07-04;2025-07-04;;;N;Lavrado;Pesca;Atividade;709999;pid_6f4dd7c5ef20666a;22500,00
2504009;PB;2025-08-24;2025-08-24;;;N;Lavrado;Fauna;Atividade;509999;pid_3f530cb9e9bf4e54;1000,00
2506301;PB;2025-08-21;2025-08-21;;;N;Lavrado;Fauna;Atividade;509999;pid_58c4a03f3af5b023;1500,00
2512002;PB;2025-08-23;2025-08-23;;;N;Lavrado;Fauna;Atividade;509999;pid_403cf6aa5c71ffa8;2500,00
2514206;PB;2025-07-29;2025-07-29;K6YHY334;;N;Lavrado;Flora;Desmatamento;409999;pid_cf151bd9f44ca0a9;157000,00
2705705;AL;2025-08-28;2025-08-27;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_11b1dd461e2b9ee7;5000,00
2705705;AL;2025-08-26;2025-08-26;;;N;Lavrado;Fauna;Atividade;509999;pid_e3056d6c25de5f5e;1500,00
2704302;AL;2025-08-14;2025-08-14;;;N;Lavrado;Fauna;Atividade;509999;pid_9fe71fcd8e8d11a0;13500,00
2609600;PE;2025-08-28;2025-08-28;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_a5a9b626bfd52123;1800,00
3201407;ES;2025-08-29;2025-08-29;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_d23c719e812fe446;6000,00
2704302;AL;2025-08-14;2025-08-14;;;N;Lavrado;Fauna;Atividade;509999;pid_9fe71fcd8e8d11a0;15900,00
2504306;PB;2025-09-03;2024-09-02;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_ced17b0d140a43b9;11500,00
2510600;PB;2025-09-03;2024-04-30;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_c2ccb5c9ae33e6f3;6000,00
2512705;PB;2025-09-03;2025-08-23;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_0c498159f0aced8b;1000,00
2506301;PB;2025-08-22;2025-08-22;;;N;Lavrado;Fauna;Outros;509999;pid_7f148dab199bc0de;500,00
2506301;PB;2025-08-22;2025-08-22;;;N;Lavrado;Fauna;Outros;509999;pid_e907beee25c19c5f;4000,00
2506301;PB;2025-08-22;2025-08-22;;;N;Lavrado;Fauna;Outros;509999;pid_6968834faa905b9b;3000,00
2511509;PB;2025-08-20;2025-08-20;;;N;Lavrado;Fauna;Atividade;509999;pid_fde2a256e9148790;1000,00
2506301;PB;2025-08-22;2025-08-22;;;N;Lavrado;Fauna;Atividade;509999;pid_46d170746433f090;5500,00
2500809;PB;2025-08-20;2025-08-20;;;N;Lavrado;Fauna;Atividade;509999;pid_ee584a3289a5af6d;13000,00
2506301;PB;2025-08-23;2025-08-23;;;N;Lavrado;Fauna;Atividade;509999;pid_bc5d8bc7a98a6afe;5000,00
5106182;MT;2025-08-15;2025-08-15;40FSZRBF;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_6337258990542284;310000,00
2506301;PB;2025-08-21;2025-08-21;;;N;Lavrado;Fauna;Outros;509999;pid_ec3d0cb4f36bbe21;2500,00
2707503;AL;2025-08-26;2025-08-26;;;N;Lavrado;Pesca;Outros;709999;pid_93b329773a348cc6;1700,00
2707503;AL;2025-08-26;2025-08-26;;;N;Lavrado;Pesca;Outros;709999;pid_93b329773a348cc6;1840,00
2706406;AL;2025-08-19;2025-08-19;;;N;Lavrado;Pesca;Outros;709999;pid_0515c345594f74f7;1880,00
2805406;SE;2025-08-18;2025-08-18;;;N;Lavrado;Pesca;Outros;709999;pid_85d6f8595fe5c498;1740,00
2706406;AL;2025-08-19;2025-08-19;;;N;Lavrado;Pesca;Outros;709999;pid_4f8b99bc3b18e86e;1700,00
2805406;SE;2025-08-18;2025-08-18;;;N;Lavrado;Pesca;Outros;709999;pid_f5d03b2d2c67c5aa;1700,00
2111300;MA;2025-07-30;2016-09-05;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_b2f9e70f07422726;52500,00
1300144;AM;2025-07-30;2025-07-21;;;N;Lavrado;Flora;Desmatamento e Queimada;409999;pid_12bc49872f77d32e;220000,00
1301704;AM;2025-07-29;2025-07-19;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_d9eb90307d788f1a;111500,00
1301704;AM;2025-07-29;2025-07-19;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_d9113e1402230f2c;311500,00
1301704;AM;2025-07-20;2025-07-17;YEVYJLGO;;N;Lavrado;Flora;Atividade;409999;pid_d9113e1402230f2c;1731000,00
1300144;AM;2025-07-25;2025-07-25;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_e1895c5730190a3b;220000,00
1504703;PA;2025-07-19;2025-07-16;;;N;Lavrado;Flora;Atividade;409999;pid_b9a66e65bc2664dc;2003370,00
1504703;PA;2025-07-20;2025-07-16;;;N;Lavrado;Flora;Atividade;409999;pid_731d886c4b084e28;1807122,00
1504703;PA;2025-07-24;2025-07-17;10AJXN0S;;N;Lavrado;Flora;Desmatamento;409999;pid_b9fc14e9accc68c9;1835000,00
1503093;PA;2025-08-13;2025-08-13;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_37e762f9f54afb49;12212,70
1501782;PA;2025-08-22;2023-03-01;Q9UTIS1O;;N;Lavrado;Flora;Desmatamento;409999;pid_a75c1b44f667b5e0;195000,00
5103700;MT;2025-07-23;2025-08-27;;;N;Lavrado;Flora;Atividade;409999;pid_7040f46ac096973e;20307,18
5103700;MT;2025-07-28;2025-07-28;;;N;Lavrado;Flora;Atividade;409999;pid_7040f46ac096973e;27000,00
5103700;MT;2025-07-28;2025-07-28;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_7040f46ac096973e;123920,00
1400209;RR;2025-08-13;2025-08-13;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_7d4c2c21c4fe6bc3;5000,00
4127858;PR;2025-09-01;2025-09-02;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_9fb989af3d79a119;2500000,00
4126207;PR;2025-09-01;2025-09-02;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_9fb989af3d79a119;2500000,00
4126108;PR;2025-09-01;2025-09-02;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_9fb989af3d79a119;12500000,00
4125803;PR;2025-09-01;2025-09-02;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_9fb989af3d79a119;2500000,00
4110201;PR;2025-09-01;2025-09-02;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_9fb989af3d79a119;12500000,00
4118402;PR;2025-08-25;2025-08-25;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_23f8973ba1b501e6;15500,00
4118204;PR;2025-08-13;2023-08-28;;;N;Lavrado;Flora;Atividade;409999;pid_dfc9b82c0ac4ebe4;50865,00
4118204;PR;2025-08-13;2023-08-28;;;N;Lavrado;Flora;Atividade;409999;pid_dfc9b82c0ac4ebe4;32000,00
5202601;GO;2025-08-20;2025-08-20;;;N;Lavrado;Fauna;Atividade;509999;pid_76932d60d8aee517;161500,00
5208707;GO;2025-08-27;2025-08-27;;;N;Lavrado;Fauna;Atividade;509999;pid_ba448a416638d332;5000,00
2504009;PB;2025-08-24;2025-08-24;;;N;Lavrado;Fauna;Atividade;509999;pid_3877ba529bce9b8c;2000,00
2504009;PB;2025-08-24;2025-09-24;;;N;Lavrado;Fauna;Atividade;509999;pid_0390c2782be43af6;1000,00
1501402;PA;2025-08-29;2025-08-25;;;N;Lavrado;Fauna;Outros;509999;pid_ee8fa38da38f9159;5000,00
5000252;MS;2025-08-20;;;;N;Lavrado;Flora;Desmatamento;409999;pid_bc7fbabba59b2cd3;75000,00
5211008;GO;2025-08-28;2025-08-28;;;N;Lavrado;Fauna;Atividade;509999;pid_68867b0519882038;5000,00
5103361;MT;2025-08-20;2025-09-20;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_04e263b2756d4107;3010500,00
3552205;SP;2025-01-30;2025-01-30;;;N;Lavrado;Fauna;Outros;509999;pid_aa9d9526d150bbe8;30000,00
1505437;PA;2025-09-02;2025-08-29;;;N;Lavrado;Flora;Desmatamento;409999;pid_986687a18a419b53;40000,00
3550308;SP;2025-07-22;2024-01-24;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_abb19ed09a9d760a;5000,00
1702109;TO;2025-08-26;2025-08-26;;;N;Lavrado;Outras;Atividade;609998;pid_676d3959eaafb1f7;380000,00
1302405;AM;2025-08-29;2025-08-27;4S57XDCM;;N;Lavrado;Flora;Desmatamento;409999;pid_50fa0246b55a484c;125000,00
1302405;AM;2025-08-30;2025-08-22;U8RTBZO6;;N;Lavrado;Flora;Desmatamento;409999;pid_fec6bffb147874ce;1300000,00
1302405;AM;2025-08-30;2025-08-28;MB499RYY;;N;Lavrado;Flora;Desmatamento;409999;pid_0dafbaf9a93746b8;920000,00
1506187;PA;2025-08-26;2020-10-01;;;N;Lavrado;Flora;Desmatamento;409999;pid_cd9d5d3b580eb82e;350000,00
1302405;AM;2025-09-01;2024-11-01;NOWVU4EH;;N;Lavrado;Flora;Desmatamento;409999;pid_72991e31f5f841ca;100000,00
1506195;PA;2025-08-20;2025-08-18;;;N;Lavrado;Fauna;Outros;509999;pid_cb0ad221ecc08627;2000000,00
1503606;PA;2025-08-27;2025-08-21;;;N;Lavrado;Fauna;Atividade;509999;pid_d6e523932fb645a8;180000,00
1503606;PA;2025-08-28;2025-08-22;;;N;Lavrado;Fauna;Atividade;509999;pid_0b35158862242501;20000,00
1503606;PA;2025-08-28;2025-08-21;;;N;Lavrado;Fauna;Atividade;509999;pid_8c017010eefe55c2;15000,00
2903904;BA;2025-05-20;2025-05-20;;;N;Lavrado;Pesca;Atividade;709999;pid_583183fa540c28b7;1500,00
2613909;PE;2025-08-20;2025-08-20;;;N;Lavrado;Flora;Outros;409999;pid_adcd35b11ef9a8ca;8982,00
1501402;PA;2025-08-08;2025-08-08;;;N;Lavrado;Fauna;Atividade;509999;pid_a0862e6e2f8ab925;2000,00
3532702;SP;2025-09-03;2024-02-23;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_f0892a40073e2f2b;1500,00
3511102;SP;2025-09-03;2024-05-20;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_6bf0b06fad2afa2a;1500,00
3506102;SP;2025-09-03;2023-04-18;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_75cc26895badab28;1500,00
3518008;SP;2025-09-03;2024-11-29;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_875e64cc7bc9da76;1500,00
3556305;SP;2025-09-03;2022-12-27;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_29256e8b7f296fe7;1500,00
3502101;SP;2025-09-03;2025-03-24;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_ebbf70a953553eeb;1500,00
2706406;AL;2025-08-21;2025-08-18;Q9HHIFPP;;N;Lavrado;Flora;Desmatamento;409999;pid_6ab417daa761b320;27000,00
2701803;AL;2025-08-25;2025-08-18;RB2EDS6E;;N;Lavrado;Flora;Desmatamento;409999;pid_63ad70fcf17c2c66;17000,00
1100205;RO;2025-05-06;2025-05-06;;;N;Lavrado;Flora;Desmatamento;409999;pid_a4512016052477bf;620000,00
1200401;AC;2025-08-22;2025-08-22;;;N;Lavrado;Flora;Atividade;409999;pid_7e1fb75b25448dc6;1560,00
1101435;RO;2025-09-03;2025-09-03;VZBB6OZB;;N;Lavrado;Flora;Desmatamento;409999;pid_711ba59607927a44;70000,00
1302207;AM;2025-09-04;2022-07-23;;;N;Lavrado;Fauna;Atividade;509999;pid_704c26d9a2ef9fc3;5000,00
5103254;MT;2025-08-17;2025-08-17;;;N;Lavrado;Flora;Desmatamento;409999;pid_3c406aca6d5e4910;3418600,00
1504752;PA;2025-06-28;2022-06-01;;;N;Lavrado;Flora;Atividade;409999;pid_f51b0483eaf4f966;5310000,00
2503704;PB;2025-09-04;2025-04-08;;;N;Lavrado;Cadastro Técnico Federal;Atividade;910000;pid_0f40f37170461f3f;6000,00
5005608;MS;2025-08-21;;;;N;Lavrado;Flora;Outros;409999;pid_b29da90037003cdf;49300,00
1503606;PA;2025-07-22;2025-07-22;;;N;Lavrado;Flora;Desmatamento;409999;pid_34254cce11dee86a;160000,00
4125100;PR;2025-09-01;2025-08-22;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_9518a3c18b4b3e2b;120000,00
1301605;AM;2025-09-04;2024-08-12;;;N;Lavrado;Pesca;Atividade;709999;pid_f356d5d5646ac7f4;29700,00
2928059;BA;2025-09-02;2025-08-28;NY1VNZQZ;;N;Lavrado;Flora;Desmatamento;409999;pid_b3b2bffd93fe6dab;27500,00
2927705;BA;2025-08-14;2025-08-05;FI9TTBD1;;N;Lavrado;Flora;Desmatamento;409999;pid_d78bb2e670dfc66e;66000,00
2906303;BA;2025-08-25;2022-12-15;;;N;Lavrado;Flora;Desmatamento;409999;pid_cb4a0d8e22b07e35;11000,00
2906303;BA;2025-08-25;2023-12-01;;;N;Lavrado;Flora;Desmatamento;409999;pid_86a88299a476a122;11000,00
1505031;PA;2025-08-21;2025-08-21;YXDOPFBQ;;N;Lavrado;Flora;Atividade;409999;pid_8fe3965df765e945;650000,00
1505031;PA;2025-08-21;2025-08-21;;;N;Lavrado;Flora;Atividade;409999;pid_8fe3965df765e945;320000,00
1505031;PA;2025-08-22;2025-08-22;;;N;Lavrado;Flora;Atividade;409999;pid_4f8dfb1dfcc198cd;3020000,00
1500602;PA;2025-08-23;2025-08-23;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_fccb2fa6dadcabe7;3020000,00
1500602;PA;2025-08-23;2025-08-23;YGCVO9WF;;N;Lavrado;Flora;Atividade;409999;pid_fccb2fa6dadcabe7;2115000,00
3167202;MG;2025-09-05;2025-07-31;;;N;Lavrado;Fauna;Outros;509999;pid_22a11561b470fa4f;672500,00
1505031;PA;2025-08-23;2025-08-23;;;N;Lavrado;Flora;Desmatamento;409999;pid_d9772f7fad1184ab;825000,00
3167202;MG;2025-09-05;2025-07-31;;;N;Lavrado;Fauna;Outros;509999;pid_df143f4ee349f209;672500,00
1500602;PA;2025-08-27;2025-08-27;;;N;Lavrado;Flora;Atividade;409999;pid_073a3c6363bbb9f1;22179,00
1505031;PA;2025-08-28;2025-08-28;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_073a3c6363bbb9f1;4055000,00
1505031;PA;2025-08-28;2025-08-28;;;N;Lavrado;Flora;Atividade;409999;pid_073a3c6363bbb9f1;246084,00
1500602;PA;2025-08-28;2025-08-28;;;N;Lavrado;Flora;Outros;409999;pid_ef410864fc1f0631;114021,00
1500602;PA;2025-08-28;2025-08-28;;;N;Lavrado;Flora;Atividade;409999;pid_ef410864fc1f0631;3010500,00
1505031;PA;2025-08-22;2025-08-22;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_4f8dfb1dfcc198cd;820500,00
1505031;PA;2025-08-23;2025-08-23;;;N;Lavrado;Flora;Desmatamento;409999;pid_d9772f7fad1184ab;110000,00
1505031;PA;2025-08-28;2025-08-28;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_073a3c6363bbb9f1;2020000,00
1200609;AC;2025-08-29;2025-08-26;;;N;Lavrado;Flora;Não se Aplica;409999;pid_b5447d0b518bc71a;1000,00
5001102;MS;2025-07-28;2025-07-24;E3Q13VPI;;N;Lavrado;Flora;Desmatamento;409999;pid_7d0e3e1358662e28;100000,00
5001102;MS;2025-07-29;2025-07-24;;;N;Lavrado;Flora;Desmatamento;409999;pid_7d0e3e1358662e28;91500,00
1400282;RR;2025-08-27;2025-01-23;TJ0SNTB0;;N;Lavrado;Flora;Desmatamento;409999;pid_cac28fb6a48282fc;185000,00
1400175;RR;2025-09-03;2025-08-16;;;N;Lavrado;Flora;Não se Aplica;409998;pid_b085b647aa39353a;
1400472;RR;2025-09-04;2025-05-24;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_c2134e1699a5196c;5000,00
1400050;RR;2025-09-03;2025-08-21;;;N;Lavrado;Fauna;Não se Aplica;509998;pid_4047933ab4c78cf7;
2706703;AL;2025-08-25;2025-08-22;;;N;Lavrado;Fauna;Atividade;509999;pid_99242d4540bb9fc3;5000,00
2802700;SE;2025-08-28;2025-08-28;;;N;Lavrado;Pesca;Atividade;709999;pid_edbe3e136f6483b2;1700,00
2706406;AL;2025-08-19;2025-08-19;;;N;Lavrado;Pesca;Atividade;709999;pid_31d7031526bf1b9d;3300,00
5103106;MT;2025-09-05;2025-07-10;E06O0C8I;;N;Lavrado;Flora;Não se Aplica;409999;pid_e3fd37aba71c2e49;5000,00
5103106;MT;2025-09-05;2025-07-10;6EDWYXI3;;N;Lavrado;Flora;Não se Aplica;409999;pid_11f77759536bd777;5000,00
5103106;MT;2025-09-05;2025-07-10;;;N;Lavrado;Flora;Queimada;409999;pid_18ad4d73190d611c;5000,00
5103106;MT;2025-09-05;2025-07-10;E7UTSZWF;;N;Lavrado;Flora;Não se Aplica;409999;pid_9da7f0eb7781dab0;5000,00
5103106;MT;2025-09-05;2025-07-10;XD8OH1VV;;N;Lavrado;Flora;Não se Aplica;409999;pid_d320d58fa8590455;5000,00
5103106;MT;2025-09-05;2025-07-10;;;N;Lavrado;Flora;Não se Aplica;409999;pid_d1839e15982220a1;5000,00
3549805;SP;2025-09-04;2025-09-04;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_663d191cf3ce173b;130,00
1100205;RO;2025-09-01;2025-09-01;7VFMHQHO;;N;Lavrado;Flora;Desmatamento;409999;pid_4990de716d090085;10000,00
1501303;PA;2025-08-19;2025-08-06;;;N;Lavrado;Flora;Atividade;409999;pid_2b0886b6cbdda835;6066,00
5108600;MT;2025-09-03;2021-09-04;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_4fe0c8b04cc70b6b;60000,00
5108600;MT;2025-09-03;2021-09-04;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_a35816216443b875;60000,00
5107354;MT;2025-09-03;2021-09-04;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_f8f14b2ebd75664c;60000,00
5107354;MT;2025-09-03;2021-09-04;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_92f4f815c7ed23d3;60000,00
5107065;MT;2025-09-03;2021-09-04;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_5229c37d4e1bf16b;10000,00
1100205;RO;2025-09-01;2025-09-01;PFAFKG2Y;;N;Lavrado;Flora;Desmatamento;409999;pid_4063bafd4d64b98f;165000,00
5107602;MT;2025-06-14;2025-06-02;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_7e804b666dee77a3;1600,00
5107602;MT;2025-06-14;2025-06-02;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_803efa6fa8b0b172;5000,00
5107602;MT;2025-06-14;2025-06-02;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_543645da93f05946;1600,00
5107602;MT;2025-06-14;2025-06-02;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_16e4a642a2083b17;5000,00
1300144;AM;2025-08-24;2025-08-24;;;N;Lavrado;Flora;Desmatamento;409999;pid_018c1fd9ecce9d62;825000,00
5107602;MT;2025-06-14;2025-06-05;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_04993f4bd76f74cd;1600,00
1303007;AM;2025-09-01;2024-02-13;;;N;Lavrado;Fauna;Atividade;509999;pid_7c146cad36bf534c;15000,00
5107602;MT;2025-06-14;2025-06-05;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_05b7c11f8472cdae;11000,00
1505031;PA;2025-08-22;2025-08-22;KVPB3726;;N;Lavrado;Flora;Atividade;409999;pid_4f8dfb1dfcc198cd;1220000,00
5107602;MT;2025-06-24;2025-06-17;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_644758bf78f8c6da;1600,00
3509502;SP;2025-09-05;2023-11-30;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_6429bfc61c3ae005;500,00
5107602;MT;2025-06-24;2025-06-17;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_e6718d090eb7105f;5000,00
2508000;PB;2025-07-23;2025-07-22;7JP9NXGK;;N;Lavrado;Flora;Desmatamento;409999;pid_61138709efeb0582;7000,00
2504009;PB;2025-09-05;2025-08-24;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_0935a7c20b1b0510;500,00
2506301;PB;2025-08-21;2025-08-21;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_2eaae31922a30157;5000,00
2508000;PB;2025-07-23;2025-07-23;;;N;Lavrado;Flora;Desmatamento;409999;pid_61138709efeb0582;10000,00
2706406;AL;2025-08-23;2025-08-22;;;N;Lavrado;Flora;Desmatamento;409999;pid_b70cfb4911b257cf;10500,00
2706406;AL;2025-08-23;2025-08-22;;;N;Lavrado;Flora;Desmatamento;409999;pid_b70cfb4911b257cf;17000,00
1501782;PA;2025-08-22;2025-08-20;XBT4PIPP;;N;Lavrado;Flora;Desmatamento;409999;pid_f7fa1492fbd9ac23;110000,00
1503093;PA;2025-08-26;2025-08-26;BGW9ZECS;;N;Lavrado;Flora;Desmatamento;409999;pid_5f4b831d6fd58c1a;480000,00
3134202;MG;2025-08-14;2025-08-14;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_61dd067787f493ce;5000,00
3134202;MG;2025-08-14;2025-08-14;;;N;Lavrado;Administração Ambiental;Outros;910004;pid_61dd067787f493ce;1500,00
3134202;MG;2025-08-14;2025-08-14;;;N;Lavrado;Fauna;Outros;509999;pid_61dd067787f493ce;10000,00
3149309;MG;2025-09-05;2017-07-08;;;N;Lavrado;Fauna;Atividade;509999;pid_a4b1868e6d88c1ec;60500,00
3149309;MG;2025-09-05;2025-09-05;;;N;Lavrado;Fauna;Atividade;509999;pid_a4b1868e6d88c1ec;31500,00
